country_code,country_name,is_aggregate,year,population_growth_pct
TCA,Turks and Caicos Islands,false,2023,0.762674129802692
TCA,Turks and Caicos Islands,false,2024,0.726821053031156
TCA,Turks and Caicos Islands,false,2025,0.685300893811321
TCD,Chad,false,1960,
TCD,Chad,false,1961,2.01601008682063
TCD,Chad,false,1962,2.02473857435913
TCD,Chad,false,1963,2.03566507226671
TCD,Chad,false,1964,2.03336559914203
TCD,Chad,false,1965,1.99779187226255
TCD,Chad,false,1966,1.95697504351163
TCD,Chad,false,1967,1.94580790312177
TCD,Chad,false,1968,1.9676528240493
TCD,Chad,false,1969,2.01635084091658
TCD,Chad,false,1970,2.07937058008427
TCD,Chad,false,1971,2.10987205265138
TCD,Chad,false,1972,2.23203191563616
TCD,Chad,false,1973,2.35205935225256
TCD,Chad,false,1974,2.29285744116595
TCD,Chad,false,1975,2.15585403342245
TCD,Chad,false,1976,1.99716064788319
TCD,Chad,false,1977,1.87283435279686
TCD,Chad,false,1978,1.82319356848302
TCD,Chad,false,1979,2.10887339886022
TCD,Chad,false,1980,0.223238801047376
TCD,Chad,false,1981,0.121862541933437
TCD,Chad,false,1982,4.6992902807204
TCD,Chad,false,1983,4.95381346913092
TCD,Chad,false,1984,1.31712177408269
TCD,Chad,false,1985,1.00823086553233
TCD,Chad,false,1986,2.99229715476877
TCD,Chad,false,1987,3.50364920335052
TCD,Chad,false,1988,3.38597976291247
TCD,Chad,false,1989,3.39011606063469
TCD,Chad,false,1990,2.76650764072333
TCD,Chad,false,1991,3.65701555224212
TCD,Chad,false,1992,4.2431121638925
TCD,Chad,false,1993,2.35805086936322
TCD,Chad,false,1994,2.30098346349967
TCD,Chad,false,1995,4.40674928139961
TCD,Chad,false,1996,4.429169919678
TCD,Chad,false,1997,3.45193185234224
TCD,Chad,false,1998,3.44028362441506
TCD,Chad,false,1999,3.51320614922956
TCD,Chad,false,2000,3.45886279310456
TCD,Chad,false,2001,3.3732389780589
TCD,Chad,false,2002,3.48319249588089
TCD,Chad,false,2003,3.9958067889148
TCD,Chad,false,2004,4.4546309402426
TCD,Chad,false,2005,4.03110110056051
TCD,Chad,false,2006,3.59763738193098
TCD,Chad,false,2007,3.44475544445336
TCD,Chad,false,2008,3.49922011538019
TCD,Chad,false,2009,3.57296976276489
TCD,Chad,false,2010,3.46077094768596
TCD,Chad,false,2011,3.53020185416521
TCD,Chad,false,2012,3.51265481153462
TCD,Chad,false,2013,3.5694788341769
TCD,Chad,false,2014,3.56998697827762
TCD,Chad,false,2015,3.18336105662872
TCD,Chad,false,2016,3.13868697646131
TCD,Chad,false,2017,3.30639583736028
TCD,Chad,false,2018,3.35956028710956
TCD,Chad,false,2019,3.21991132048391
TCD,Chad,false,2020,3.18197036099619
TCD,Chad,false,2021,3.44423869357111
TCD,Chad,false,2022,3.45668911084691
TCD,Chad,false,2023,4.57399213394625
TCD,Chad,false,2024,4.94853027382671
TCD,Chad,false,2025,3.41211675890953
TEA,East Asia & Pacific (IDA & IBRD countries),true,1960,
TEA,East Asia & Pacific (IDA & IBRD countries),true,1961,-0.0785514003510564
TEA,East Asia & Pacific (IDA & IBRD countries),true,1962,1.31178244706467
TEA,East Asia & Pacific (IDA & IBRD countries),true,1963,2.540454770313
TEA,East Asia & Pacific (IDA & IBRD countries),true,1964,2.43674375109991
TEA,East Asia & Pacific (IDA & IBRD countries),true,1965,2.4414370075058
TEA,East Asia & Pacific (IDA & IBRD countries),true,1966,2.71698481216366
TEA,East Asia & Pacific (IDA & IBRD countries),true,1967,2.57188057324712
TEA,East Asia & Pacific (IDA & IBRD countries),true,1968,2.60416107958554
TEA,East Asia & Pacific (IDA & IBRD countries),true,1969,2.70082062871047
TEA,East Asia & Pacific (IDA & IBRD countries),true,1970,2.69927802604639
TEA,East Asia & Pacific (IDA & IBRD countries),true,1971,2.67493558339247
TEA,East Asia & Pacific (IDA & IBRD countries),true,1972,2.45607942657078
TEA,East Asia & Pacific (IDA & IBRD countries),true,1973,2.31632001712584
TEA,East Asia & Pacific (IDA & IBRD countries),true,1974,2.13901320158501
TEA,East Asia & Pacific (IDA & IBRD countries),true,1975,1.8950592182144
TEA,East Asia & Pacific (IDA & IBRD countries),true,1976,1.72367334243834
TEA,East Asia & Pacific (IDA & IBRD countries),true,1977,1.58923295169006
TEA,East Asia & Pacific (IDA & IBRD countries),true,1978,1.57191282105546
TEA,East Asia & Pacific (IDA & IBRD countries),true,1979,1.57684502370144
TEA,East Asia & Pacific (IDA & IBRD countries),true,1980,1.53151149035364
TEA,East Asia & Pacific (IDA & IBRD countries),true,1981,1.55606938471282
TEA,East Asia & Pacific (IDA & IBRD countries),true,1982,1.70237583581497
TEA,East Asia & Pacific (IDA & IBRD countries),true,1983,1.69376499987222
TEA,East Asia & Pacific (IDA & IBRD countries),true,1984,1.59601191942524
TEA,East Asia & Pacific (IDA & IBRD countries),true,1985,1.60989794709067
TEA,East Asia & Pacific (IDA & IBRD countries),true,1986,1.67313996988149
TEA,East Asia & Pacific (IDA & IBRD countries),true,1987,1.74298785085412
TEA,East Asia & Pacific (IDA & IBRD countries),true,1988,1.73999961778659
TEA,East Asia & Pacific (IDA & IBRD countries),true,1989,1.67133526978089
TEA,East Asia & Pacific (IDA & IBRD countries),true,1990,1.6165545825019
TEA,East Asia & Pacific (IDA & IBRD countries),true,1991,1.53553858705312
TEA,East Asia & Pacific (IDA & IBRD countries),true,1992,1.42688154478845
TEA,East Asia & Pacific (IDA & IBRD countries),true,1993,1.36783468871236
TEA,East Asia & Pacific (IDA & IBRD countries),true,1994,1.34401440668143
TEA,East Asia & Pacific (IDA & IBRD countries),true,1995,1.31220507220334
TEA,East Asia & Pacific (IDA & IBRD countries),true,1996,1.27894868254075
TEA,East Asia & Pacific (IDA & IBRD countries),true,1997,1.25481743471809
TEA,East Asia & Pacific (IDA & IBRD countries),true,1998,1.19198298070373
TEA,East Asia & Pacific (IDA & IBRD countries),true,1999,1.08610594367408
TEA,East Asia & Pacific (IDA & IBRD countries),true,2000,1.00260715390457
TEA,East Asia & Pacific (IDA & IBRD countries),true,2001,0.947946949253806
TEA,East Asia & Pacific (IDA & IBRD countries),true,2002,0.893646031652772
TEA,East Asia & Pacific (IDA & IBRD countries),true,2003,0.849673896242395
TEA,East Asia & Pacific (IDA & IBRD countries),true,2004,0.815425021025006
TEA,East Asia & Pacific (IDA & IBRD countries),true,2005,0.805430527344366
TEA,East Asia & Pacific (IDA & IBRD countries),true,2006,0.798097134173755
TEA,East Asia & Pacific (IDA & IBRD countries),true,2007,0.793915564225837
TEA,East Asia & Pacific (IDA & IBRD countries),true,2008,0.784611887579809
TEA,East Asia & Pacific (IDA & IBRD countries),true,2009,0.75758332689394
TEA,East Asia & Pacific (IDA & IBRD countries),true,2010,0.745622555784235
TEA,East Asia & Pacific (IDA & IBRD countries),true,2011,0.786862262066253
TEA,East Asia & Pacific (IDA & IBRD countries),true,2012,0.879291839891735
TEA,East Asia & Pacific (IDA & IBRD countries),true,2013,0.862640122804811
TEA,East Asia & Pacific (IDA & IBRD countries),true,2014,0.817847922103466
TEA,East Asia & Pacific (IDA & IBRD countries),true,2015,0.768433864028813
TEA,East Asia & Pacific (IDA & IBRD countries),true,2016,0.751293281787118
TEA,East Asia & Pacific (IDA & IBRD countries),true,2017,0.761249005677729
TEA,East Asia & Pacific (IDA & IBRD countries),true,2018,0.645371494905098
TEA,East Asia & Pacific (IDA & IBRD countries),true,2019,0.552005486782092
TEA,East Asia & Pacific (IDA & IBRD countries),true,2020,0.453261414135534
TEA,East Asia & Pacific (IDA & IBRD countries),true,2021,0.31401226881642
TEA,East Asia & Pacific (IDA & IBRD countries),true,2022,0.23329577316355
TEA,East Asia & Pacific (IDA & IBRD countries),true,2023,0.183862594333235
TEA,East Asia & Pacific (IDA & IBRD countries),true,2024,0.166308498832557
TEA,East Asia & Pacific (IDA & IBRD countries),true,2025,0.128259615137576
TEC,Europe & Central Asia (IDA & IBRD countries),true,1960,
TEC,Europe & Central Asia (IDA & IBRD countries),true,1961,1.51847949345935
TEC,Europe & Central Asia (IDA & IBRD countries),true,1962,1.48895151419344
TEC,Europe & Central Asia (IDA & IBRD countries),true,1963,1.48966013881361
TEC,Europe & Central Asia (IDA & IBRD countries),true,1964,1.47935472000239
TEC,Europe & Central Asia (IDA & IBRD countries),true,1965,1.39377530222449
TEC,Europe & Central Asia (IDA & IBRD countries),true,1966,1.17532860869984
TEC,Europe & Central Asia (IDA & IBRD countries),true,1967,1.22631655967919
TEC,Europe & Central Asia (IDA & IBRD countries),true,1968,1.19156681543317
TEC,Europe & Central Asia (IDA & IBRD countries),true,1969,1.14699528843532
TEC,Europe & Central Asia (IDA & IBRD countries),true,1970,1.03604785001558
TEC,Europe & Central Asia (IDA & IBRD countries),true,1971,1.03314853532789
TEC,Europe & Central Asia (IDA & IBRD countries),true,1972,1.09074950285067
TEC,Europe & Central Asia (IDA & IBRD countries),true,1973,1.0662436469603
TEC,Europe & Central Asia (IDA & IBRD countries),true,1974,1.06086483645677
TEC,Europe & Central Asia (IDA & IBRD countries),true,1975,1.05704508360777
TEC,Europe & Central Asia (IDA & IBRD countries),true,1976,1.10692966428842
TEC,Europe & Central Asia (IDA & IBRD countries),true,1977,1.10357954333301
TEC,Europe & Central Asia (IDA & IBRD countries),true,1978,1.06166860758369
TEC,Europe & Central Asia (IDA & IBRD countries),true,1979,1.00412261145368
TEC,Europe & Central Asia (IDA & IBRD countries),true,1980,1.0273840666199
TEC,Europe & Central Asia (IDA & IBRD countries),true,1981,0.985877965341706
TEC,Europe & Central Asia (IDA & IBRD countries),true,1982,0.984393710125256
TEC,Europe & Central Asia (IDA & IBRD countries),true,1983,1.00276899473557
TEC,Europe & Central Asia (IDA & IBRD countries),true,1984,1.06225699465726
TEC,Europe & Central Asia (IDA & IBRD countries),true,1985,1.04776018020197
TEC,Europe & Central Asia (IDA & IBRD countries),true,1986,1.02187750207692
TEC,Europe & Central Asia (IDA & IBRD countries),true,1987,1.00857426768423
TEC,Europe & Central Asia (IDA & IBRD countries),true,1988,0.955280452008173
TEC,Europe & Central Asia (IDA & IBRD countries),true,1989,0.880817652538169
TEC,Europe & Central Asia (IDA & IBRD countries),true,1990,0.644574722937747
TEC,Europe & Central Asia (IDA & IBRD countries),true,1991,0.495653128860582
TEC,Europe & Central Asia (IDA & IBRD countries),true,1992,0.394569251594705
TEC,Europe & Central Asia (IDA & IBRD countries),true,1993,0.300285427088897
TEC,Europe & Central Asia (IDA & IBRD countries),true,1994,0.218516144939466
TEC,Europe & Central Asia (IDA & IBRD countries),true,1995,0.157691906532256
TEC,Europe & Central Asia (IDA & IBRD countries),true,1996,0.12085309597583
TEC,Europe & Central Asia (IDA & IBRD countries),true,1997,0.0712732029488936
TEC,Europe & Central Asia (IDA & IBRD countries),true,1998,0.0221590969971344
TEC,Europe & Central Asia (IDA & IBRD countries),true,1999,-0.0193746075841928
TEC,Europe & Central Asia (IDA & IBRD countries),true,2000,-0.0516989573263383
TEC,Europe & Central Asia (IDA & IBRD countries),true,2001,-0.0737396918271373
TEC,Europe & Central Asia (IDA & IBRD countries),true,2002,-0.0669972734810155
TEC,Europe & Central Asia (IDA & IBRD countries),true,2003,0.022605811183776
TEC,Europe & Central Asia (IDA & IBRD countries),true,2004,0.0525326442561035
TEC,Europe & Central Asia (IDA & IBRD countries),true,2005,0.0449896005763164
TEC,Europe & Central Asia (IDA & IBRD countries),true,2006,0.0869193516950928
TEC,Europe & Central Asia (IDA & IBRD countries),true,2007,-0.00776731437025663
TEC,Europe & Central Asia (IDA & IBRD countries),true,2008,0.239628390944328
TEC,Europe & Central Asia (IDA & IBRD countries),true,2009,0.35690382716137
TEC,Europe & Central Asia (IDA & IBRD countries),true,2010,0.369045723134963
TEC,Europe & Central Asia (IDA & IBRD countries),true,2011,0.430233519028764
TEC,Europe & Central Asia (IDA & IBRD countries),true,2012,0.469784321945042
TEC,Europe & Central Asia (IDA & IBRD countries),true,2013,0.48824490624404
TEC,Europe & Central Asia (IDA & IBRD countries),true,2014,0.511643063357293
TEC,Europe & Central Asia (IDA & IBRD countries),true,2015,0.492688776205437
TEC,Europe & Central Asia (IDA & IBRD countries),true,2016,0.494941793569477
TEC,Europe & Central Asia (IDA & IBRD countries),true,2017,0.45897213033258
TEC,Europe & Central Asia (IDA & IBRD countries),true,2018,0.421928354843313
TEC,Europe & Central Asia (IDA & IBRD countries),true,2019,0.43092937954452
TEC,Europe & Central Asia (IDA & IBRD countries),true,2020,0.196606051680253
TEC,Europe & Central Asia (IDA & IBRD countries),true,2021,0.0566125487591527
TEC,Europe & Central Asia (IDA & IBRD countries),true,2022,-0.467968565667359
TEC,Europe & Central Asia (IDA & IBRD countries),true,2023,-0.509492541975487
TEC,Europe & Central Asia (IDA & IBRD countries),true,2024,0.301119159174174
TEC,Europe & Central Asia (IDA & IBRD countries),true,2025,0.558598108857146
TGO,Togo,false,1960,
TGO,Togo,false,1961,1.75410405447791
TGO,Togo,false,1962,1.76051415203075
TGO,Togo,false,1963,1.83611306966138
TGO,Togo,false,1964,1.92673506390907
TGO,Togo,false,1965,1.99060327517322
TGO,Togo,false,1966,2.04376017254146
TGO,Togo,false,1967,2.07468485370934
TGO,Togo,false,1968,2.10850927754161
TGO,Togo,false,1969,4.49885080485206
TGO,Togo,false,1970,5.06021047318232
TGO,Togo,false,1971,3.22037924706
TGO,Togo,false,1972,2.84394930738133
TGO,Togo,false,1973,2.62081173323004
TGO,Togo,false,1974,2.51790486828912
TGO,Togo,false,1975,2.44477765129483
TGO,Togo,false,1976,2.39388214506781
TGO,Togo,false,1977,2.36903224640257
TGO,Togo,false,1978,2.39059962226608
TGO,Togo,false,1979,2.53137554554105
TGO,Togo,false,1980,2.79939824049117
TGO,Togo,false,1981,3.10497027629344
TGO,Togo,false,1982,2.81513899630319
TGO,Togo,false,1983,2.38303950297286
TGO,Togo,false,1984,2.36753624357856
TGO,Togo,false,1985,2.81898112438845
TGO,Togo,false,1986,3.13699725978163
TGO,Togo,false,1987,3.02606584972363
TGO,Togo,false,1988,3.0130879101746
TGO,Togo,false,1989,2.96493684235161
TGO,Togo,false,1990,2.92614491062438
TGO,Togo,false,1991,2.88251198022219
TGO,Togo,false,1992,2.83557163245535
TGO,Togo,false,1993,-1.14077539893679
TGO,Togo,false,1994,0.416034311921291
TGO,Togo,false,1995,5.14839691135018
TGO,Togo,false,1996,4.30189881851522
TGO,Togo,false,1997,3.38312181757761
TGO,Togo,false,1998,2.51037911481296
TGO,Togo,false,1999,2.47629413171843
TGO,Togo,false,2000,2.49694541999729
TGO,Togo,false,2001,2.48616573955035
TGO,Togo,false,2002,2.47686827426846
TGO,Togo,false,2003,2.49455979585183
TGO,Togo,false,2004,2.43812237847062
TGO,Togo,false,2005,2.465585096448
TGO,Togo,false,2006,2.85028115220356
TGO,Togo,false,2007,3.15943065724402
TGO,Togo,false,2008,3.21297180409526
TGO,Togo,false,2009,3.22903074698961
TGO,Togo,false,2010,3.12855507905751
TGO,Togo,false,2011,2.72570995210441
TGO,Togo,false,2012,2.32840848204104
TGO,Togo,false,2013,2.15773898903495
TGO,Togo,false,2014,2.02090495483301
TGO,Togo,false,2015,1.91106686899123
TGO,Togo,false,2016,1.81308919594096
TGO,Togo,false,2017,1.70055326010166
TGO,Togo,false,2018,1.81055738571426
TGO,Togo,false,2019,2.14516244090598
TGO,Togo,false,2020,2.18244940997049
TGO,Togo,false,2021,1.88405259258743
TGO,Togo,false,2022,1.65504210377245
TGO,Togo,false,2023,1.90565010531245
TGO,Togo,false,2024,2.197364628925
TGO,Togo,false,2025,2.17758924189303
THA,Thailand,false,1960,
THA,Thailand,false,1961,2.93069234462544
THA,Thailand,false,1962,2.96007952695934
THA,Thailand,false,1963,2.97923079566546
THA,Thailand,false,1964,2.98747192809308
THA,Thailand,false,1965,2.98873309292341
THA,Thailand,false,1966,2.96290498317245
THA,Thailand,false,1967,2.9230380018249
THA,Thailand,false,1968,2.87834251515722
THA,Thailand,false,1969,2.81628791708856
THA,Thailand,false,1970,2.76529963229465
THA,Thailand,false,1971,2.69725445467986
THA,Thailand,false,1972,2.66216999485487
THA,Thailand,false,1973,2.63760183827926
THA,Thailand,false,1974,2.54790807795309
THA,Thailand,false,1975,2.44066673122309
THA,Thailand,false,1976,2.30946843297936
THA,Thailand,false,1977,2.23626183565551
THA,Thailand,false,1978,2.18170911561353
THA,Thailand,false,1979,2.10037141390493
THA,Thailand,false,1980,2.06182786239566
THA,Thailand,false,1981,2.0078184838506
THA,Thailand,false,1982,1.95332622947543
THA,Thailand,false,1983,1.93657526021608
THA,Thailand,false,1984,1.89910865056655
THA,Thailand,false,1985,1.84510814954302
THA,Thailand,false,1986,1.78830519117593
THA,Thailand,false,1987,1.73612916326133
THA,Thailand,false,1988,1.70502694404775
THA,Thailand,false,1989,1.64649465378947
THA,Thailand,false,1990,1.63811607952745
THA,Thailand,false,1991,1.62920710678797
THA,Thailand,false,1992,1.58945961673195
THA,Thailand,false,1993,1.54362711687309
THA,Thailand,false,1994,1.47432944245539
THA,Thailand,false,1995,1.42705987153545
THA,Thailand,false,1996,1.38103987322343
THA,Thailand,false,1997,1.33372170098054
THA,Thailand,false,1998,1.30564502997303
THA,Thailand,false,1999,1.25409899110086
THA,Thailand,false,2000,1.13127017975852
THA,Thailand,false,2001,1.01584846841136
THA,Thailand,false,2002,0.962026884907362
THA,Thailand,false,2003,0.931947504633534
THA,Thailand,false,2004,0.896077275303913
THA,Thailand,false,2005,0.860087894461849
THA,Thailand,false,2006,0.83006330336846
THA,Thailand,false,2007,0.800044180541195
THA,Thailand,false,2008,0.768156179389423
THA,Thailand,false,2009,0.73854268159594
THA,Thailand,false,2010,0.670617338343587
THA,Thailand,false,2011,0.621807948253872
THA,Thailand,false,2012,0.619591346751357
THA,Thailand,false,2013,0.587325698680648
THA,Thailand,false,2014,0.530129864137193
THA,Thailand,false,2015,0.460976294059414
THA,Thailand,false,2016,0.451266062797186
THA,Thailand,false,2017,0.422963510133952
THA,Thailand,false,2018,0.302929452489855
THA,Thailand,false,2019,0.204609851692418
THA,Thailand,false,2020,0.166540794566251
THA,Thailand,false,2021,0.119758274714782
THA,Thailand,false,2022,0.0111485454856964
THA,Thailand,false,2023,-0.0458651887192549
THA,Thailand,false,2024,-0.0480210554154485
THA,Thailand,false,2025,-0.0672045728198196
TJK,Tajikistan,false,1960,
TJK,Tajikistan,false,1961,3.24551254290557
TJK,Tajikistan,false,1962,3.30089869569961
TJK,Tajikistan,false,1963,3.34515517109644
TJK,Tajikistan,false,1964,3.35363779231261
TJK,Tajikistan,false,1965,3.3336569839065
TJK,Tajikistan,false,1966,3.32113276802048
TJK,Tajikistan,false,1967,3.31802203113047
TJK,Tajikistan,false,1968,3.31216560496357
TJK,Tajikistan,false,1969,3.26598144594205
TJK,Tajikistan,false,1970,3.16543817393938
TJK,Tajikistan,false,1971,3.08653149227023
TJK,Tajikistan,false,1972,3.08365979761596
TJK,Tajikistan,false,1973,3.10769714781606
TJK,Tajikistan,false,1974,3.12266991514234
TJK,Tajikistan,false,1975,3.13651741443711
TJK,Tajikistan,false,1976,3.14640356341965
TJK,Tajikistan,false,1977,3.14730924554859
TJK,Tajikistan,false,1978,3.10578788624202
TJK,Tajikistan,false,1979,2.98493027772227
TJK,Tajikistan,false,1980,2.85791873284097
TJK,Tajikistan,false,1981,2.80773867223727
TJK,Tajikistan,false,1982,2.83479310015619
TJK,Tajikistan,false,1983,2.8843769469939
TJK,Tajikistan,false,1984,2.92521055222868
TJK,Tajikistan,false,1985,3.05500309580076
TJK,Tajikistan,false,1986,3.26157511200752
TJK,Tajikistan,false,1987,3.43801951655771
TJK,Tajikistan,false,1988,3.50004216385013
TJK,Tajikistan,false,1989,2.93329660090518
TJK,Tajikistan,false,1990,2.46625645196378
TJK,Tajikistan,false,1991,2.6041206740472
