id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,country_name,iso_region,region_name,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,runway_count,open_runway_count,longest_open_runway_ft
342556,US-3429,closed,Bucker Field,32.6787,-97.5894,863,NA,US,United States,US-TX,Texas,Aledo,false,,,,,0,0,
342557,US-3430,closed,Triple S Airport,32.67516,-97.58173,863,NA,US,United States,US-TX,Texas,Aledo,false,,,,,0,0,
342558,JP-1637,heliport,Tokyo Sea South Blanc Phare Helipad,35.62973,139.75098,465,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Minato, Tokyo",false,,,,,0,0,
342559,JP-1638,heliport,Tokyo Public Housing Konan 4-chome Helipad,35.63109,139.75101,392,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Minato, Tokyo",false,,,,,0,0,
342560,JP-1639,heliport,Bay Crest Tower Helipad,35.6317,139.75153,487,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Minato, Tokyo",false,,,,,0,0,
342561,US-3431,closed,North Ilion Airport,43.01847,-75.02229,390,NA,US,United States,US-NY,New York,Herkimer,false,,,,,0,0,
342562,US-3432,closed,Grant Park,41.87122,-87.61869,587,NA,US,United States,US-IL,Illinois,Chicago,false,,,,,0,0,
342563,US-3433,heliport,11645 Wilshire Boulevard Garage Helipad,34.05045,-118.46051,,NA,US,United States,US-CA,California,Los Angeles,false,,,,,0,0,
342564,PH-0359,heliport,Alpha Saucedo Condominium Helipad,14.5611,121.02267,518,AS,PH,Philippines,PH-00,National Capital Region (Metropolitan Manila),Makati,false,,,,,0,0,
342566,JP-1640,heliport,Yushima DC Helipad,35.705,139.76904,334,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Bunkyo, Tokyo",false,,,,,0,0,
342567,JP-1641,heliport,Renaissance Tower Ueno Ikenohata Helipad,35.71414,139.76755,504,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Taito, Tokyo",false,,,,,0,0,
342568,JP-1642,heliport,Bunkyo Green Court Helipad,35.72975,139.74737,472,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Bunkyo, Tokyo",false,,,,,0,0,
342569,JP-1643,heliport,View Tower Honkagome B Helipad,35.72918,139.74725,425,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Bunkyo, Tokyo",false,,,,,0,0,
342570,JP-1644,heliport,Kodansha Building Helipad,35.71837,139.72741,475,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Bunkyo, Tokyo",false,,,,,0,0,
342571,JP-1645,heliport,Tane General Hospital Helipad,34.66872,135.4745,,AS,JP,Japan,JP-27,Ōsaka Prefecture,Osaka,false,,,,,0,0,
342572,JP-1646,heliport,Osaka Metro Head Office Building Helipad,34.66992,135.47449,353,AS,JP,Japan,JP-27,Ōsaka Prefecture,Osaka,false,,,,,0,0,
342573,JP-1647,heliport,Rojuman Tower Osaka Helipad,34.69319,135.51881,300,AS,JP,Japan,JP-27,Ōsaka Prefecture,Osaka,false,,,,,0,0,
342574,JP-1648,heliport,Hotel Monterey La Soeur Osaka Helipad,34.69385,135.53239,380,AS,JP,Japan,JP-27,Ōsaka Prefecture,Osaka,false,,,,,0,0,
342575,JP-1649,heliport,Optage Building Helipad,34.69279,135.52948,456,AS,JP,Japan,JP-27,Ōsaka Prefecture,Osaka,false,,,,,0,0,
342576,JP-1650,heliport,Umeda Tower Helipad,34.70787,135.50127,547,AS,JP,Japan,JP-27,Ōsaka Prefecture,Osaka,false,,,,,0,0,
342577,JP-1651,heliport,King Mansion Tenjinbashi 1 Helipad,34.70445,135.51214,311,AS,JP,Japan,JP-27,Ōsaka Prefecture,Osaka,false,,,,,0,0,
342578,US-3434,heliport,Seattle Police Harbor Patrol Heliport,47.64526,-122.33724,23,NA,US,United States,US-WA,Washington,Seattle,false,,,,,0,0,
342579,US-3435,heliport,Ware Mountain Heliport,48.379878,-122.289972,781,NA,US,United States,US-WA,Washington,Mount Vernon,false,,,,,0,0,
342580,US-3436,heliport,Ascension Seton Southwest Heliport,30.226669,-97.892872,993,NA,US,United States,US-TX,Texas,Austin,false,,,,,0,0,
342581,US-3437,heliport,Christus Santa Rosa Hospital San Marcos,29.85277,-97.94675,676,NA,US,United States,US-TX,Texas,San Marcos,false,,,,,0,0,
342582,US-3438,heliport,Heart of Texas Memorial Hospital Helipad,31.11663,-99.34677,1757,NA,US,United States,US-TX,Texas,Brady,false,,,,,0,0,
342583,US-3439,heliport,Kingston Work Center Helipad,32.91789,-107.68543,6089,NA,US,United States,US-NM,New Mexico,Hillsboro,false,,,,,0,0,
342584,US-3440,heliport,AdventHealth Rollins Brook Heliport,31.07298,-98.18688,1040,NA,US,United States,US-TX,Texas,Lampasas,false,,,,,0,0,
342585,US-3441,heliport,Hamilton General Hospital Helipad,31.70406,-98.11356,1241,NA,US,United States,US-TX,Texas,Hamilton,false,,,,,0,0,
342586,US-3442,seaplane_base,Lake Hamilton Seaplane Base,28.056631,-81.638046,120,NA,US,United States,US-FL,Florida,Lake Hamilton,false,,,,,0,0,
342587,US-3443,heliport,Texas Tech University Medical Center Helipad,33.58872,-101.89388,3235,NA,US,United States,US-TX,Texas,Lubbock,false,,,,,0,0,
342588,US-3444,heliport,Muleshoe Area Hospital Helipad,34.2217,-102.729,3796,NA,US,United States,US-TX,Texas,Muleshoe,false,,,,,0,0,
342589,US-3445,closed,Faulkner Landing Strip,30.244,-92.33505,21,NA,US,United States,US-LA,Louisiana,Rayne,false,,,,,0,0,
342590,US-3446,closed,Burntfork Landing Strip,41.019109,-110.002985,7267,NA,US,United States,US-WY,Wyoming,McKinnon,false,,,,,0,0,
342591,US-3447,closed,Westwood Airport (1948),40.30623,-121.03624,5104,NA,US,United States,US-CA,California,Westwood,false,,,,,0,0,
342592,US-3448,closed,Westwood Airport (1928),40.29135,-120.93931,5048,NA,US,United States,US-CA,California,Westwood,false,,,,,0,0,
342593,US-3449,closed,Devers Airstrip,30.03797,-94.52292,50,NA,US,United States,US-TX,Texas,Devers,false,,,,,0,0,
342594,US-3450,closed,Road Forks Airport,32.24061,-108.9565,4196,NA,US,United States,US-NM,New Mexico,Road Forks,false,,,,,0,0,
342595,US-3451,closed,Redrock Landing Strip,32.69074,-108.75685,4111,NA,US,United States,US-NM,New Mexico,Lordsburg,false,,,,,0,0,
342596,US-3452,closed,Rosemead Airport,34.06921,-118.06005,252,NA,US,United States,US-CA,California,El Monte,false,,,,,0,0,
342597,US-3453,heliport,City of Industry Sheriff's Department Helipad,34.02452,-117.95811,,NA,US,United States,US-CA,California,City of Industry,false,,,,,0,0,
342598,US-3454,closed,La Puente Sky Ranch,34.01199,-117.9318,381,NA,US,United States,US-CA,California,La Puente,false,,,,,0,0,
342599,US-3455,closed,Pomona Airport,34.02792,-117.74687,764,NA,US,United States,US-CA,California,Pomona,false,,,,,0,0,
342600,US-3456,heliport,Lytle Creek Ranger Station Helipad,34.23455,-117.48236,2769,NA,US,United States,US-CA,California,Lytle Creek,false,,,,,0,0,
342601,SD2U,heliport,Portofino Rivera Villas Heliport,-3.919638,-38.330998,43,SA,BR,Brazil,BR-CE,Ceará,Aquiraz,false,,,SD2U,CE0137,1,1,64
342603,SD3S,small_airport,Fazenda Brasil Airstrip,-9.132778,-68.586709,574,SA,BR,Brazil,BR-AC,Acre,Sena Madureira,false,,,SD3S,AC0017,1,1,2297
342604,SD4G,small_airport,Fazenda Chocolate Airstrip,-9.567788,-68.290944,610,SA,BR,Brazil,BR-AC,Acre,Bujari,false,,,SD4G,AC0018,1,1,1640
342608,SD4N,heliport,Hospital de Urgência e Emergência de Rio Branco Helipad,-9.964465,-67.814441,591,SA,BR,Brazil,BR-AC,Acre,Rio Branco,false,,,SD4N,AC0015,0,0,
342609,SD6A,small_airport,Todeschini Airstrip,-30.5475,-52.8975,787,SA,BR,Brazil,BR-RS,Rio Grande do Sul,Cachoeira do Sul,false,,,SD6A,RS0175,1,1,3609
342611,GB-0977,small_airport,Hutton Grange Farm Airstrip,54.4061,-1.44796,,EU,GB,United Kingdom,GB-ENG,England,,false,,,,,0,0,
342612,IE-0065,small_airport,Tobertaskin Airstrip,53.60988,-6.26595,,EU,IE,Ireland,IE-D,County Dublin,Grangemount,false,,,,,0,0,
342613,SBOA,small_airport,Fazenda Antas Airstrip,-6.974453,-35.252233,440,SA,BR,Brazil,BR-PB,Paraíba,Sapé,false,,,SBOA,PB0031,0,0,
342615,SBOE,small_airport,Fazenda Americana Airport,-12.587371,-52.095226,1181,SA,BR,Brazil,BR-MT,Mato Grosso,Querência,false,,,SBOE,MT0679,1,1,3117
342618,SBOF,small_airport,Fazenda Bandeirantes Airport,-19.318418,-52.534615,1752,SA,BR,Brazil,BR-MS,Mato Grosso do Sul,Chapadão do Sul,false,,,SBOF,MS0478,0,0,
342619,SBOG,small_airport,Fazenda Vereda Grande Airport,-14.784789,-40.817046,3051,SA,BR,Brazil,BR-BA,Bahia,Vitória da Conquista,false,,,SBOG,BA0339,0,0,
342620,SBOH,small_airport,Fazenda São Sebastião Airport,-16.000866,-53.543618,2077,SA,BR,Brazil,BR-MT,Mato Grosso,Tesouro,false,,,SBOH,MT0657,0,0,
342625,SBOK,small_airport,Fazenda São Vicente Airport,-13.290168,-55.975493,1411,SA,BR,Brazil,BR-MT,Mato Grosso,Lucas do Rio Verde,false,,,SBOK,MT0654,0,0,
342629,SBON,small_airport,Fazenda Renascer Airport,-7.615933,-47.452097,764,SA,BR,Brazil,BR-TO,Tocantins,Goiatins,false,,,SBON,TO0084,0,0,
342630,SBOO,small_airport,Fazenda Ceita Corê Airport,-20.838737,-56.588897,1555,SA,BR,Brazil,BR-MS,Mato Grosso do Sul,Bonito,false,,,SBOO,MS0434,1,1,3182
342632,SBOQ,small_airport,Fazenda Irmãs Prata Airport,-18.622041,-52.833071,2808,SA,BR,Brazil,BR-GO,Goiás,Chapadão do Céu,false,,,SBOQ,GO0281,0,0,
342633,SBOR,small_airport,Fazenda Agro Tamareira Airport,-13.732032,-50.357632,814,SA,BR,Brazil,BR-GO,Goiás,Mundo Novo,false,,,SBOR,GO0290,1,1,3346
342635,SBOS,small_airport,Fazenda Santo Augusto Airport,-13.152778,-58.1175,1594,SA,BR,Brazil,BR-MT,Mato Grosso,Brasnorte,false,,,SBOS,MT0493,0,0,
342636,SBOV,small_airport,Fazenda Tabatinga Airport,-14.158204,-54.926212,1489,SA,BR,Brazil,BR-MT,Mato Grosso,Santa Rita do Trivelato,false,,,SBOV,MT0670,0,0,
342637,SBOW,small_airport,Fazenda Agropecuária Vale do Ouro Airport,-4.186313,-56.059897,217,SA,BR,Brazil,BR-PA,Pará,Itaituba,false,,,SBOW,PA0248,1,1,3117
342639,SBOX,small_airport,Fazenda Baia Morena Airport,-18.261098,-55.373709,548,SA,BR,Brazil,BR-MS,Mato Grosso do Sul,Corumbá,false,,,SBOX,MS0534,1,1,3281
342641,SBOY,small_airport,Fazenda São José Airport,-17.41704,-56.181159,394,SA,BR,Brazil,BR-MS,Mato Grosso do Sul,Corumbá,false,,,SBOY,MS0483,1,1,1968
342644,CZ-0171,small_airport,Rovná u Sokolova Airstrip,50.101134,12.678759,2541,EU,CZ,Czech Republic,CZ-KA,Karlovy Vary Region,Rovná u Sokolova,false,,,,,1,1,1968
342645,PT-0143,small_airport,Aerodromo de Daroeira,37.909991,-8.322573,,EU,PT,Portugal,PT-02,Beja District,Alvalade,false,,,,,0,0,
342646,FR-0476,closed,Ancien Aérodrome de Soustons,43.80543,-1.25603,,EU,FR,France,FR-NAQ,Nouvelle-Aquitaine,Léon,false,,,,,0,0,
342647,PT-0144,closed,Aeródromo da Aldeia de Palma,38.45748,-8.5553,191,EU,PT,Portugal,PT-15,Setúbal District,Monte da Volta,false,,,,,0,0,
342648,GB-0978,small_airport,Greenlease Farm Airstrip,50.7484,-0.76941,15,EU,GB,United Kingdom,GB-ENG,England,"Chichester, West Sussex",false,,,,,1,1,1804
342649,GB-0979,small_airport,Goldstone Farm Airstrip,51.266869,-0.377655,,EU,GB,United Kingdom,GB-ENG,England,,false,,,,,0,0,
342657,AR-0757,small_airport,Estancia San José Airstrip,-49.410757,-72.780266,903,SA,AR,Argentina,AR-Z,Santa Cruz Province,El Chaltén,false,,,,,0,0,
342658,FR-0477,small_airport,Vol d'Oiseau Ultralight Airfield,45.690886,-1.005394,,EU,FR,France,FR-NAQ,Nouvelle-Aquitaine,"Saint-Sulpice-de-Royan, Charente-Maritime",false,,,,,0,0,
342662,BR-1477,small_airport,Fazenda Paraíso Airstrip,-22.093765,-55.375586,1722,SA,BR,Brazil,BR-MS,Mato Grosso do Sul,Dourados,false,,,SD23,MS0544,0,0,
342663,CN-0160,closed,Ankang Wulipu Airport,32.708056,108.931111,850,AS,CN,China,CN-61,Shaanxi Province,Ankang (Hanbin),false,,,,,0,0,
342665,RU-0708,small_airport,Belogorsk Airstrip,50.8937,128.47338,561,AS,RU,Russia,RU-AMU,Amur Oblast,Belogorsk,false,,,,,0,0,
342666,ES-0292,heliport,Helipuerto de Segovia,40.923444,-4.173464,,EU,ES,Spain,ES-CL,Castilla y León,,false,,,,,0,0,
342673,BR-1478,small_airport,Fazenda São Paulo Airport,-18.544192,-55.570832,515,SA,BR,Brazil,BR-MS,Mato Grosso do Sul,Rio Verde de Mato Grosso,false,,,SD26,MS0505,1,1,3373
342675,BR-1479,small_airport,Fazenda Entre Rios I Airport,-18.697828,-54.373611,1040,SA,BR,Brazil,BR-MS,Mato Grosso do Sul,Figueirão,false,,,SD29,MS0555,1,1,2231
342677,SD2B,small_airport,Fazenda Santa Edwirges Airport,-16.693637,-55.13625,581,SA,BR,Brazil,BR-MT,Mato Grosso,Santo Antônio do Leverger,false,,,SD2B,MT0555,0,0,
342678,SD2C,heliport,A Tartaruga Heliport,-23.029701,-44.349253,92,SA,BR,Brazil,BR-RJ,Rio de Janeiro,Angra dos Reis,false,,,SD2C,RJ0256,0,0,
342679,SD2D,small_airport,Fazenda São Mateus Airport,-12.255,-57.2575,1266,SA,BR,Brazil,BR-MT,Mato Grosso,Nova Maringá,false,,,SD2D,MT0637,0,0,
342680,SD2E,small_airport,Fazenda Santa Ana Airport,-10.689722,-51.473056,715,SA,BR,Brazil,BR-MT,Mato Grosso,Confresa,false,,,SD2E,MT0645,1,1,3281
342682,SD2F,small_airport,Fazenda Planura Airstrip,-8.9575,-50.104167,673,SA,BR,Brazil,BR-PA,Pará,Santa Maria das Barreiras,false,,,SD2F,PA0259,1,1,3937
342684,SD2G,small_airport,Linha Becker Airstrip,-27.109423,-53.777567,1099,SA,BR,Brazil,BR-SC,Santa Catarina,Itapiranga,false,,,SD2G,SC0179,1,1,1215
342687,SD2H,heliport,Torre Jequitibá Helipad,-23.625343,-46.705579,2795,SA,BR,Brazil,BR-SP,São Paulo,São Paulo,false,,,SD2H,SP1090,1,1,79
342689,SD2I,small_airport,Estância Rancharia Aviação Airstrip,-22.175443,-50.909067,1617,SA,BR,Brazil,BR-SP,São Paulo,Rancharia,false,,,SD2I,SP1296,1,1,2625
342691,MX-1610,small_airport,Las Mesas de Coluta Airstrip,25.10906,-106.75619,4318,NA,MX,Mexico,MX-DUR,Durango,Tamazula,false,,,,,0,0,
342692,SD2J,small_airport,Fazenda Vale do Forquilha Airport,-13.004455,-50.982823,715,SA,BR,Brazil,BR-MT,Mato Grosso,Cocalinho,false,,,SD2J,MT0650,1,1,2621
342694,SD2K,small_airport,Jotabasso Guiratinga Airport,-16.266389,-53.430278,2507,SA,BR,Brazil,BR-MT,Mato Grosso,Guiratinga,false,,,SD2K,MT0672,0,0,
342695,SD2L,small_airport,Fazenda Ágape Airstrip,-14.120833,-59.914167,889,SA,BR,Brazil,BR-MT,Mato Grosso,Nova Lacerda,false,,,SD2L,MT0630,1,1,2789
342697,SD2O,heliport,Bethaville Empresarial Itú Heliport,-23.315912,-47.323136,2083,SA,BR,Brazil,BR-SP,São Paulo,Itu,false,,,SD2O,SP1258,0,0,
342698,MX-1611,closed,El Mezquite Airstrip,29.52111,-104.65244,2714,NA,MX,Mexico,MX-CHH,Chihuahua,Ojinaga,false,,,,,0,0,
342699,SD2P,small_airport,Fazenda São Gabriel Airstrip,-10.303156,-45.807742,2569,SA,BR,Brazil,BR-TO,Tocantins,Mateiros,false,,,SD2P,TO0083,1,1,3937
342701,US-3457,small_airport,Pue Ranch Airport,29.81904,-99.16814,1529,NA,US,United States,US-TX,Texas,Bandera,false,,,,,0,0,
342702,US-3458,closed,Spicewood Beach Landing Strip,30.5233,-98.1473,689,NA,US,United States,US-TX,Texas,Spicewood,false,,,,,0,0,
342703,US-3459,closed,Hefner Ranch Airport,30.5494,-98.3073,769,NA,US,United States,US-TX,Texas,Marble Falls,false,,,,,0,0,
342704,US-3460,closed,McDonald Airstrip,30.5618,-98.2888,801,NA,US,United States,US-TX,Texas,Meadowlakes,false,,,,,0,0,
342705,SD2Q,small_airport,Fazenda Bom Jesus Airport,-21.710278,-56.309444,1230,SA,BR,Brazil,BR-MS,Mato Grosso do Sul,Bela Vista,false,,,SD2Q,MS0528,1,1,2953
342707,US-3461,small_airport,Burnt Flat Landing Strip,37.40319,-112.90984,6994,NA,US,United States,US-UT,Utah,Springdale,false,,,,,0,0,
342708,SBOZ,small_airport,Fazenda Arizona Airport,-16.180023,-57.278529,499,SA,BR,Brazil,BR-MT,Mato Grosso,Cáceres,false,,,SBOZ,MT0606,0,0,
342709,SBQM,small_airport,Fazenda São Miguel Airstrip,-22.765333,-53.908334,1214,SA,BR,Brazil,BR-MS,Mato Grosso do Sul,Iateí,false,,,SBQM,MS0526,0,0,
342710,SBQU,heliport,Hungaro Helipark,-7.204121,-48.219863,659,SA,BR,Brazil,BR-TO,Tocantins,Araguaína,false,,,SBQU,TO0085,0,0,
342711,SBQW,heliport,Paíto Motors Helipad,-22.355589,-47.37373,2041,SA,BR,Brazil,BR-SP,São Paulo,Araras,false,,,SBQW,SP1241,0,0,
342712,SD2T,small_airport,Fazenda KPM Airstrip,-12.536124,-54.106361,1050,SA,BR,Brazil,BR-MT,Mato Grosso,Paranatinga,false,,,SD2T,MT0641,1,1,4265
342714,SD2W,small_airport,Fazenda Aguapeí Airport,-21.212285,-50.944467,1489,SA,BR,Brazil,BR-SP,São Paulo,Valparaíso,false,,,SD2W,SP1288,1,1,2625
342716,SD2X,small_airport,Fazenda Conquista Airstrip,-19.289761,-52.374738,1480,SA,BR,Brazil,BR-MS,Mato Grosso do Sul,Cassilândia,false,,,SD2X,MS0477,1,1,3445
342717,SD2Z,small_airport,Fazenda Recanto Airport,-13.423979,-60.317929,942,SA,BR,Brazil,BR-MT,Mato Grosso,Comodoro,false,,,SD2Z,MT0631,1,1,2297
342719,BR-1480,small_airport,Fazenda Serra Negra Airport,-14.40675,-60.210164,889,SA,BR,Brazil,BR-MT,Mato Grosso,Vila Bela da Santíssima Trindade,false,,,,SD30,0,0,
342720,BR-1481,small_airport,Fazenda São José Airport,-7.884148,-56.557596,833,SA,BR,Brazil,BR-PA,Pará,Itaituba,false,,,,SD32,1,1,2625
342722,BR-1482,small_airport,Fazenda Santa Maria Airport,-13.884074,-46.156425,3179,SA,BR,Brazil,BR-BA,Bahia,Correntina,false,,,,SD36,1,1,2625
342724,RU-0709,small_airport,Mayorskiy Airstrip,47.07512,42.01812,,EU,RU,Russia,RU-ROS,Rostov Oblast,,false,,,,ZF5D,0,0,
342727,AQ-0008,heliport,Machu Picchu Base Helipad,-62.09122,-58.47103,,AN,AQ,Antarctica,AQ-U-A,(unassigned),Machu Picchu Base,false,,,,,0,0,
342728,AQ-0009,heliport,Comandante Ferraz Antarctic Station Helipad,-62.0857,-58.3915,,AN,AQ,Antarctica,AQ-U-A,(unassigned),Comandante Ferraz Antarctic Station,false,,,,,0,0,
342729,AQ-0010,heliport,Arctowsky Station Heliport,-62.15941,-58.47293,,AN,AQ,Antarctica,AQ-U-A,(unassigned),Arctowsky Station,false,,,,,0,0,
342730,FYGO,small_airport,Gobabeb Airfield,-23.5443,15.04492,1381,AF,NA,Namibia,NA-ER,Erongo Region,Gobabeb,false,FYGO,,FYGO,,0,0,
342731,NA-0086,small_airport,Plum Aerodrome,-23.054218,14.604663,207,AF,NA,Namibia,NA-ER,Erongo Region,Plum,false,,,,,0,0,
342732,MZ-0055,closed,Moma Airport,-16.74466,39.21883,20,AF,MZ,Mozambique,MZ-N,Nampula Province,Moma,false,,,,,0,0,
342733,US-3462,heliport,LZ Glen Heliport,32.661097,-95.017012,420,NA,US,United States,US-TX,Texas,Pritchett,false,,,TX09,TX09,0,0,
342734,US-3463,small_airport,Wyatt Ranch Airport,30.52361,-100.23025,2271,NA,US,United States,US-TX,Texas,Sonora,false,,,,,0,0,
342735,US-3464,small_airport,Ingham Ranch Landing Strip,30.5637,-100.82161,2169,NA,US,United States,US-TX,Texas,Sonora,false,,,,,0,0,
342736,US-3465,closed,McCorkle Ranch Airport,30.75003,-102.76716,3181,NA,US,United States,US-TX,Texas,Fort Stockton,false,,,,,0,0,
342737,US-3466,small_airport,McKenzie Ranch Airport,30.7771,-102.5729,2983,NA,US,United States,US-TX,Texas,Fort Stockton,false,,,,,0,0,
342738,US-3467,closed,Balmorhea Airport,30.99519,-103.76122,3215,NA,US,United States,US-TX,Texas,Balmorhea,false,,,,,0,0,
342739,US-3468,closed,Limpia Creek Landing Strip,30.8009,-103.7224,4132,NA,US,United States,US-TX,Texas,Fort Davis,false,,,,,0,0,
342740,US-3469,closed,MacGuire Ranch Airport,30.290038,-104.003303,4685,NA,US,United States,US-TX,Texas,Marfa,false,,,,,0,0,
342741,US-3470,small_airport,Alfred Means Ranch Landing Strip,30.723587,-104.376698,4837,NA,US,United States,US-TX,Texas,Valentine,false,,,,,0,0,
342742,US-3471,small_airport,Richard Kane Ranch Airport,31.0197,-104.5901,3926,NA,US,United States,US-TX,Texas,Van Horn,false,,,,,0,0,
342743,US-3472,closed,Talley Ranch Airstrip,30.8437,-105.337,3454,NA,US,United States,US-TX,Texas,Sierra Blanca,false,,,,,0,0,
342744,US-3473,closed,Bennett Ranch Airport,30.6097,-104.9121,3142,NA,US,United States,US-TX,Texas,Presidio,false,,,,,0,0,
342745,US-3474,closed,Esperanza Landing Strip,31.1613,-105.7068,3648,NA,US,United States,US-TX,Texas,Fort Hancock,false,,,,,0,0,
342746,US-3475,closed,Westerner Inn Airpark,31.838,-106.568,3831,NA,US,United States,US-TX,Texas,El Paso,false,,,,,0,0,
342747,US-3476,closed,Bennett Field,31.95176,-106.41911,4032,NA,US,United States,US-TX,Texas,El Paso,false,,,,,0,0,
342748,US-3477,closed,Simpson Ranch Airport,32.2673,-107.4354,4154,NA,US,United States,US-NM,New Mexico,Deming,false,,,,,0,0,
342749,US-3478,closed,Lewis Flats Landing Strip,32.2335,-107.5071,4130,NA,US,United States,US-NM,New Mexico,Deming,false,,,,,0,0,
342750,US-3479,closed,Spalding Landing Strip,32.4745,-108.0024,4790,NA,US,United States,US-NM,New Mexico,Deming,false,,,,,0,0,
342751,US-3480,small_airport,Turner Ranch Airport,32.76895,-108.32291,6447,NA,US,United States,US-NM,New Mexico,Silver City,false,,,,,0,0,
342752,US-3481,small_airport,Gila Airport,32.947656,-108.584608,4591,NA,US,United States,US-NM,New Mexico,Gila,false,,,,,0,0,
342753,US-3482,small_airport,Sacaton Landing Strip,33.18243,-108.68286,6028,NA,US,United States,US-NM,New Mexico,Buckhorn,false,,,,NM16,1,1,3989
342754,US-3483,closed,Lonely Mountain Landing Strip,34.027719,-110.519013,5198,NA,US,United States,US-AZ,Arizona,Cibecue,false,,,,,0,0,
342755,US-3484,heliport,Punkin Center Heliport,33.87011,-111.31951,2539,NA,US,United States,US-AZ,Arizona,Tonto Basin,false,,,,,0,0,
342756,US-3485,closed,Stanfield Airport,32.8837,-111.9679,1302,NA,US,United States,US-AZ,Arizona,Stanfield,false,,,,,0,0,
342757,US-3486,closed,T&K Landing Strip,32.8823,-112.0277,1329,NA,US,United States,US-AZ,Arizona,Stanfield,false,,,,,0,0,
342759,CA-0740,heliport,Lax Kw'alaams Heliport,54.55985,-130.42957,,NA,CA,Canada,CA-BC,British Columbia,Lax Kw'alaams,false,,,,,0,0,
342760,CA-0741,heliport,Kitkatla Heliport,53.79515,-130.42563,,NA,CA,Canada,CA-BC,British Columbia,Kitkatla,false,,,,,0,0,
342761,CA-0742,heliport,Hartley Bay Heliport,53.4253,-129.25036,,NA,CA,Canada,CA-BC,British Columbia,Hartley Bay,false,,,,,0,0,
342765,PT-0145,small_airport,Monte de Freixial Airstrip,38.79809,-7.16397,,EU,PT,Portugal,PT-12,Portalegre District,,false,,,,,0,0,
342766,US-3487,closed,Three Points Landing Strip,32.0633,-111.3408,2564,NA,US,United States,US-AZ,Arizona,Tucson,false,,,,,0,0,
342769,SD39,small_airport,Pista Santa Rita,-5.50723,-56.568259,591,SA,BR,Brazil,BR-PA,Pará,Trairão,false,,,SD39,PA0251,0,0,
342770,US-3488,closed,Ligurta Airstrip,32.678,-114.28298,249,NA,US,United States,US-AZ,Arizona,Wellton,false,,,,,0,0,
